10000
80.3 40.8 0.75 82.2 42 1.53 79 40.1 0.207 
5.03 12.2 26.6 6.35 12.8 27.9 4.52 10.9 25.1 
21.6 55.4 76.2 22 56.9 77.2 21.2 53.8 76 
52 49.8 15.4 52.3 50.2 15.7 51.7 49.1 14.7 
29.7 78.6 29.1 30.1 79.1 30.4 28.2 77.1 28.7 
52.6 85.2 39.9 54.5 86.4 40.4 51 84.6 38.8 
83.2 78.7 96 85 79.1 96.7 81.8 77.8 94.5 
97.6 99 71 98.7 99.8 71.4 96.3 98.3 70 
0.28 15.4 53.5 0.878 16.1 53.9 -0.274 14.3 52.5 
46.8 15.9 13.4 47.1 16.4 13.7 46.4 14.2 13.2 
41.5 6.9 79.5 42.2 7.32 80.4 41.2 5.66 78.6 
7.83 80.3 22.3 9.05 81.8 23.7 6.7 80 21.2 
99.2 33.6 22.6 100 34.6 23.3 98.5 33 21.6 
10.2 3.55 10 10.9 5.42 11.3 8.42 2.17 9.34 
80.8 79.1 61.4 81.2 79.6 62.2 80.6 78.3 60.3 
44.3 24 67 44.6 26 68.4 44.2 22.9 65.9 
47.4 91.4 8.14 48.7 93.1 9.13 46.5 91.2 7.96 
13.6 10.2 11.3 15.4 11.7 12 13.1 9.62 10.5 
96.9 16.5 56.6 97.4 16.8 56.8 96.5 15.8 55.8 
72.6 22.3 54.5 74.1 23.7 55.5 71.7 22.2 54.2 
23.2 42.1 71.1 24.2 43.9 71.4 22.8 40.9 70.3 
41.5 13.6 52.6 42.1 14.4 54 40.2 12.7 51.9 
84.9 49.5 12.8 85.8 49.8 13.2 83.8 48.3 12.1 
93.7 38.8 2.59 95.7 39.4 3.24 93.6 38.4 0.827 
65 23.9 26.9 66.3 25.3 27.7 64.4 22.9 25.2 
64.1 14.6 62.3 64.8 16.6 63 62.8 14.3 61.3 
49.4 88.7 0.58 50.5 89.6 1.52 48.3 87.6 -0.294 
78.1 83.3 30.4 78.4 85.1 31.6 77.7 82.2 30.2 
44.8 47.7 83.8 47 49 84.8 43.3 47.4 82.5 
59 30.7 7.88 60 32.4 9.3 57.3 29.6 7.78 
29.4 57.9 17.2 29.9 58.1 18 28.4 56.6 16.3 
18.9 19.7 10.7 19.3 20.4 11.6 18 19.3 10.5 
96.8 56.3 86.5 97.5 57 87.2 95.8 56.2 86.4 
22.5 66.7 15.3 24 68.2 16.6 20.9 65.1 14 
75.2 77.3 86.7 77.2 78.8 88.1 74.8 76.2 85.5 
16.6 47.2 60.6 18.7 47.4 61.8 14.7 46 59.9 
27.5 17.6 84.2 29.1 18.6 84.7 25.7 16.6 83.8 
43.1 34.8 10.1 43.5 36.2 10.8 41.7 34 9.42 
22.9 12.9 100 24.9 13.3 101 21.9 12.8 98.6 
37.1 51.3 1.14 38.6 52.9 1.88 35.3 50.1 0.861 
52.7 74.8 82.4 54.2 76.4 82.6 51.2 74.3 80.8 
12 74.6 66.3 12.6 75.1 66.6 10.3 74 65.6 
6.47 94.6 66 6.81 95.5 67.2 4.68 93.7 64.7 
7.99 83.5 4.48 8.95 83.8 5.69 7.05 82 2.75 
23.4 84 14.2 25.5 85.2 14.8 22 83.2 13.3 
69.2 6.58 2.29 70.3 6.91 3.66 68.2 5.64 1.91 
6.75 7.92 23.6 7.28 9.23 24.1 5.06 6.7 23.3 
95.7 86.4 76.6 96.9 87.4 77 95.5 85.4 76.4 
32.3 25.7 9.05 34.4 27.6 10.3 31.5 25.5 8.52 
74.7 3.3 19.2 76.5 4.24 19.7 74.4 1.63 18.1 
83.4 12.8 23.9 85.1 13.1 25.1 83 11.1 22.3 
25.1 33.4 0.04 26.5 34 1.3 23.1 32.4 -0.157 
92.8 70.9 91.5 94.7 72.6 92.7 90.9 70.1 90 
75.7 62.5 46.4 77.7 64.2 46.7 75.1 62.1 46.3 
84.2 55.6 38 85.9 56.9 38.4 83.8 55.1 37.8 
91.7 68.9 60.7 92.5 69.1 62.1 89.8 67.9 60.1 
11.7 79.7 73.6 13.1 81 74.9 10.1 79.5 73.3 
87.8 9.1 35.5 88.8 10.2 36.4 86.6 8.85 35.2 
49 82.5 44.6 49.3 84 45.6 47.8 81.6 44.2 
97.9 56 1.95 99.6 57.6 2.9 97.6 55.5 1.68 
16.7 34.4 34.3 18.1 36.3 35.2 15.8 33.6 33.9 
72.2 17.6 64.3 73.5 19.5 65 71.9 16.5 63.1 
81.7 87 13.7 83.4 87.5 14.9 81.4 86.7 13 
50.2 82.8 62.2 52.3 83.4 63.5 48.8 82.3 60.8 
20.2 47.8 92.2 20.6 48.3 92.8 18.4 46.2 91.4 
64.9 96.8 59.7 65.4 98.3 60.6 64.3 96.5 59.3 
22 77.8 68.3 23.7 79.7 69.2 21.7 76.5 66.7 
10.3 14.1 55.5 12.4 15.5 55.6 9.39 12.9 55.1 
25 88.5 51.3 25.6 89.3 52.5 24.7 88.2 50.2 
6.81 74.7 2.67 8.53 76.6 3.92 5.71 74.4 2.09 
49 84.4 51.8 50 85.6 52 48.1 84.1 50.5 
88.2 22.4 80.2 88.8 23.7 80.4 87.7 21.9 79.9 
81.8 10.6 79.3 83.9 11 79.7 80.7 10.1 77.9 
98.6 57.8 12.9 99.3 59.5 13.6 97.2 56.4 11.8 
7.18 35 48.7 8.33 35.4 49 5.39 34.5 47.1 
86 84.6 26.6 87.4 85.2 26.8 85.8 83 24.9 
63.6 20.8 75.9 64.1 22.3 77.1 62.9 19.7 74.2 
94.9 24.3 38.4 96.5 24.8 39.8 94.5 23.9 38 
19.8 73.3 93.5 20.3 73.7 93.9 18.5 71.7 93.1 
74.3 95.3 72.1 75.2 96.1 72.6 72.8 94.9 70.8 
1.89 61 98.1 2.2 62.9 99.5 0.965 59.5 96.3 
72 98.5 99.9 73.3 99.6 101 71.4 98 99.4 
33.4 34.9 8.99 34.1 36.6 9.84 31.9 33.8 7.49 
50.1 15.6 58.3 50.7 16 58.8 48.5 15.2 56.7 
87.9 33.9 32.1 88.8 34.4 33.1 87.6 32.3 32 
1.93 16.2 15 2.88 16.6 16.4 0.625 15.5 14.7 
4.18 64.9 1.59 5.05 65.6 2.9 3.99 63.7 0.136 
2.08 64.8 85 3.33 65.4 85.7 1.59 64.1 84.5 
90.2 87.6 10.6 90.9 88 11.6 89.4 85.9 9.53 
27.4 49.5 68.1 28.2 49.8 69 27.2 49.3 67.6 
1.36 46.8 92 2.95 47.7 92.4 -0.0632 46.1 90.7 
86.7 2.41 88.8 87.9 3.2 89.2 86.2 0.761 87.5 
73 99.2 56.8 73.2 100 57.6 71.5 98.6 56 
37.3 40.8 29.9 38 41.8 31.1 37 40.4 28.9 
30.9 36.1 61.7 31.4 38 62.8 30.8 35.2 61.4 
59.7 89.2 67.5 61 89.6 67.9 58.4 88.9 66.3 
46.3 99.2 58.7 47.6 100 59.2 44.7 98.9 57.1 
98.2 69.5 68.6 98.5 70.7 68.7 96.5 67.9 68.3 
81.6 69.5 31.8 83.5 69.7 32.8 80.9 68.3 31.3 
92.6 25.8 10.8 94.2 26.7 11.5 92.1 25.3 10.7 
99.8 34.9 47.5 101 35.6 48.1 99.2 33.6 46.2 
74.3 89 63.7 76.2 90 64 72.8 87.7 63.2 
67 64.8 63.2 68.5 65.2 64.6 66.2 63.1 62.7 
57.6 1.89 4.22 59.3 3.58 4.8 57.1 0.242 3.29 
92.5 17.8 13.5 93.2 18.1 13.9 90.8 17.3 12.7 
21.1 87.5 58.2 22.7 88.8 59.1 20.1 86.5 56.9 
83.2 91.3 13.8 83.7 93.3 14.5 82.7 89.8 12.5 
6.35 16.4 88.9 8.16 17.2 89.6 4.67 14.7 87.8 
64.5 48 49.6 65.5 48.3 50.6 63.4 47.8 49.2 
32.5 64.7 82.7 32.9 65.7 83 31.6 64.2 81.3 
86.4 74.7 71.7 87.1 76.6 72.1 85.7 73.8 70.2 
68.9 66.7 88 69.6 66.9 88.7 67.1 66.1 87 
96.6 12.9 72.1 98.1 14.3 72.5 95.2 11.5 71.4 
67 10.2 36.9 68.3 11.2 37.1 65.4 9.77 35.3 
16.2 40.2 66.3 17.1 42 67.4 15 39.7 64.8 
43.9 52 17.8 45 53.8 18.3 43.7 50.6 16.8 
74.2 60.9 3.18 75 61.2 4.25 72.5 60.2 2.54 
45.1 43.6 78.3 46.9 44.9 79.3 44.9 43.4 77.4 
98.9 3.37 13.1 101 4.01 13.3 97.3 1.82 11.4 
50 5.42 75.4 50.2 5.83 76.5 49.3 5.05 74.7 
30.9 65.8 9.87 31.3 66.1 11.1 29.1 64.5 8.16 
56.6 7.53 21 57.8 9.33 21.6 56.5 6.79 20.6 
48.7 81.1 36.6 49.6 81.7 37.6 47.5 80.2 36.2 
37.1 9.68 32.5 38.8 10.2 33.8 35.7 9.33 31.9 
37.8 6.63 22.6 39.3 8.22 23 36.9 6.22 21.2 
68.3 56.8 89.8 70.2 58 90.4 67.4 56.1 88.1 
56 78.3 79 56.3 79.8 79.4 55.4 77.9 78.8 
18.4 7.97 12 18.6 8.14 12.8 17.9 6.41 11.7 
77.4 85.5 4.74 78.5 87.3 6.02 76.7 85.2 4.06 
7.07 29.5 6.66 8.08 30.4 7.11 5.66 28.1 4.96 
62.3 10.1 20.1 64.1 10.5 21.4 61.2 9.86 20 
79.2 45.1 92.5 80.6 46.6 93.1 77.4 43.8 91.8 
33.4 27.6 31.7 33.9 28.7 32.2 32.9 26.8 30 
47.9 86.6 86.8 48.8 88.3 87.5 47.4 85.5 85.5 
62.5 0.83 14.2 63.9 1.48 14.6 62.2 -0.437 14 
88.6 47.7 4.7 89.8 48 5.04 88.3 46.9 4.04 
13.2 65.4 76.8 14.2 66 77.5 11.4 64 75.1 
84.7 1.83 35.9 85.7 2.89 36.6 83.7 1.2 35.8 
34.9 72 90.3 35.5 72.6 91.7 33.7 71.1 89.4 
89.6 10 91 90.2 11 91.5 89 9.47 90.7 
30 35.4 36 31 37.2 36.7 28.5 34 35.7 
92.6 88 47.2 93.5 89.5 47.6 91.8 87.7 46.5 
97.7 3.63 93 98.4 5.18 93.6 96.3 2.97 91.4 
4.95 67.4 50.2 5.49 69.2 50.7 3.38 66.8 48.6 
52.8 98.8 16.1 53.5 99.7 16.6 51.9 98.5 16 
22.9 13.4 31.5 24 14.4 32 22.8 13 31.1 
23.3 97.3 82.2 23.6 99.1 83.5 22.3 95.7 80.6 
86.2 57.5 4.89 87.8 58 6.08 85.2 57 4.51 
32.2 19.1 67.4 33.3 19.6 68.5 32.1 18.4 66.1 
95.6 10.6 76.1 97.4 12 77.3 94.7 9.37 75.9 
46.8 27.8 22.8 48.7 28.1 23 46 27 22.2 
80.3 21.2 5.77 80.6 22.1 5.97 79.7 20.1 5.35 
87.9 34.3 21.4 89 35.4 22.3 87.6 32.9 19.8 
67.9 4.76 0.41 68.8 6.42 1.36 67.2 4.16 -0.3 
21.9 57.9 14.9 22.7 58.9 15.4 20.5 57.7 13.8 
70 41.8 84.8 70.6 43 85.2 69.2 41.5 84.1 
95.2 76.2 99.9 96.5 77.4 101 94.2 75.7 99.1 
89.8 18.9 10.2 91.3 19.9 10.9 88.3 18.4 8.65 
5.02 51.4 6.87 6.87 52.6 7.6 3.39 51.1 6.29 
16.9 31.6 89.3 18.9 33.5 90.8 16.5 30.5 88 
67 38.7 26.6 67.4 39.3 27.1 65.8 37.7 25.1 
78.1 82.5 94.7 78.8 83.8 95.2 77.9 81.8 94.3 
5.02 96.2 91 6.2 97.6 91.3 4.89 95.9 90.6 
86.4 94.6 59.7 88.2 96.4 60 84.4 93.4 58.2 
5.56 75.3 14.9 7.35 75.6 16 4.83 73.8 13.6 
23.2 62.7 57.9 25.2 62.9 58.3 22.2 62 56.4 
79.5 20.8 35.9 80.2 21.9 36.1 79.3 20.7 34.9 
72.3 7.22 42.7 74.4 9 42.9 71.9 6.59 41.1 
23.5 96.6 4.79 24.8 97.2 6.09 23.4 95.6 3.94 
69 61.4 80.1 69.6 62.7 80.5 68.2 60.7 79.9 
40.4 13.6 39.4 41 15.1 40.4 39.5 13.2 38.5 
57.1 0.61 53.8 57.3 2.12 55.2 56.5 -0.796 53.6 
51.5 35.3 15.5 52.1 37.1 16.1 51 35 14.9 
41.2 40.6 63.6 43.3 42.4 64.9 39.3 39.5 62.3 
58.7 44 4.98 60.3 45.5 5.85 57.1 43.4 4.11 
10.9 15.6 58.3 13 17.1 59.4 10.4 14 57.3 
85.8 54.8 76.2 88 56.6 77 84.8 54.3 74.9 
21.8 16.4 68.6 22.5 16.8 69.9 20.2 14.7 66.8 
90.2 92.7 58.4 90.9 94.5 59 89.8 92.3 57.7 
12.7 17.5 0.65 12.9 18.9 1.51 11.5 17.1 -1 
30.3 86.3 45.9 31.1 88 47.2 28.4 85.2 45.4 
54.3 96.8 84.9 55.8 98.1 85.2 53.2 95.7 84.7 
68.4 76.3 70.4 69.4 77 70.5 67.7 74.8 69.9 
74.6 82.9 96.6 75.3 83.2 96.9 73 81.4 95.4 
66.4 87 55.7 67.6 87.8 56.1 64.8 86.9 55.1 
27.7 96 68.4 29.3 96.4 69.5 25.9 94.6 66.9 
1.75 5.81 67.9 2.58 6.74 69 1.18 4.9 67.4 
7 5.3 24.6 7.6 5.5 25.7 5.29 4.48 24.2 
44 37.6 71 44.7 37.8 71.2 42.1 36.1 69.4 
91.6 77.5 5.38 93.3 77.7 5.7 91.2 76.6 4.2 
67.6 57.5 37.6 68.9 58.1 38.9 67.3 57 37 
27.6 3.93 5.48 29.2 5.67 6.42 26.9 3.8 4.17 
36.9 82.1 36.9 38 82.7 38 36.6 81.2 36.2 
16.5 11.5 9.31 16.8 11.8 10.2 15.4 10.5 8.43 
1.23 14.4 17.3 3.04 15.1 18 -0.579 13.7 17.1 
13.9 67 98.7 14.3 67.3 99.9 12.2 66.8 98.1 
0.48 24.7 39.3 0.822 26.6 40.2 -0.617 24 38.9 
5.99 64.7 72 6.27 65.8 73.1 4.1 63.4 70.5 
14.5 0.4 38.2 16.5 2 38.3 13.4 -0.11 38.1 
64.1 68.4 25.7 65.2 69.5 27 62.2 67.1 25.4 
81.9 0.83 10.8 82.7 1.21 12.1 80.9 0.499 9.37 
55 42.8 8.62 56.5 43.6 9.25 54.8 42.5 7.77 
66.5 8.89 64.8 66.8 9.94 65.1 66.1 7.97 64.5 
58.2 38.6 25.2 59 39.6 26 56.8 38 24.5 
63.3 10 27.4 65.4 11.2 28.5 63.2 9.73 26.9 
9.35 21.4 72.8 9.89 23.2 73.4 8.38 20.9 71.9 
99.1 71.6 17.2 101 73.5 18.3 98.8 70.1 17 
41.1 8.39 58.6 41.5 9.03 59.2 39.7 6.74 57.8 
6.75 18.6 20.7 7.68 19.2 21 5.39 17.9 19 
92 32.8 61.3 92.2 33.2 62.6 90.4 32.6 61 
74.8 79.4 11.4 76.7 79.8 11.6 74.4 79 10.1 
59.8 77 79.6 61.8 78.2 80.8 58.8 76.8 78.8 
51.4 95.1 39.9 51.8 95.8 40.1 51.1 93.8 39 
76.7 6.77 1.19 78.8 7.48 2.48 75.6 6.4 -0.0855 
80.7 79.3 8.41 81.8 80.8 8.87 79.7 77.9 8.19 
34.5 50.9 42.4 35.1 51.5 43.2 34.1 49.8 42.3 
22.7 81.3 28.8 23.9 81.9 29.9 22.1 80.4 28.4 
48.8 69.2 70.9 50.8 69.9 71.5 48.1 67.6 69.8 
57.7 54.1 6.77 58.6 54.4 7.52 55.8 53.8 6.56 
80.8 77.3 51.9 81.1 78.9 52.3 80.4 76.3 51.7 
26 13.8 42.5 28.1 15.4 43.1 25.4 12.7 41.4 
91 24.4 26 91.4 25.3 26.4 90 23.3 25.5 
58.1 46.3 14.8 59.6 47.2 15.9 56.5 45.4 14.5 
25.5 19.9 74.4 27.1 20.7 75.7 24.3 19.8 73.6 
70.6 85.1 98.3 72.3 87 99.3 70.3 84.2 97.1 
1.42 88.4 72.6 2.03 88.9 73.3 -0.424 88.1 72.5 
30.6 45.9 59.3 30.9 46.2 60.7 29.6 44.5 58.9 
62.5 87.4 33.7 63.9 88.5 34.9 61 87.1 33.1 
44.9 49.6 54.4 45.4 51 54.6 43.9 49.3 53.1 
84.7 54 26.8 85.6 55.5 27.7 83.2 53.1 26.4 
5.32 7.61 54.7 6 8.26 55.7 3.78 7.11 53.2 
83.9 25.7 35.2 86 26.5 35.6 82.1 24.2 35 
42.6 14.1 86.1 44.4 15 86.9 42.3 13.9 84.3 
15.1 45.2 12.3 15.4 46.6 13.4 13.3 44.1 10.9 
57.4 6.66 85.2 59 8.29 86.3 56.4 5.42 84.9 
53.9 16.9 46.3 54 18.5 46.7 53.3 16.2 45.3 
31.5 4.66 18.3 33.3 6.07 19.2 30.2 4.35 17.2 
11 43.1 63.2 11.8 44 64.2 10.1 41.5 61.4 
90.1 54.6 62.6 90.4 55.5 63.9 88.4 54 62.3 
53.1 66.3 71.2 53.6 66.5 71.8 51.8 64.7 69.5 
88.7 46.9 6.64 89.6 47.6 7.06 88.3 45.6 5.61 
63.8 9.43 78.8 64.7 9.65 79.1 62.2 9.09 77.8 
95.6 55.6 45 96.4 56.5 45.2 95.1 55.3 44.1 
64.6 40.7 43.5 65.6 41.3 44.3 63.3 39.6 42.1 
38.3 71.2 64.6 39.9 71.7 65.7 36.7 69.9 63.3 
84 41.8 41.2 84.6 43.7 41.5 83.6 40.7 40.8 
70.3 14.5 79.1 71.3 16.1 79.4 69 13.3 78.7 
53.7 53.8 84 54.9 55.3 85.3 52.5 52.4 83.6 
36.9 31.7 34.8 37.3 32.4 35.7 35.4 31.3 33.6 
45.9 73.1 26.6 46.4 73.3 27.6 45.7 72.6 26 
36.8 43.2 57.9 37.6 43.5 58.9 36.3 42.4 56.2 
97.4 83.9 66.1 99.4 85.3 67.3 96.3 83 64.6 
14.8 27.2 63 15.2 28.6 63.3 14.5 26.3 62.8 
98.5 48.5 42.7 99.9 49.1 43.1 97.2 48.4 41.9 
4.71 4.28 5.59 5.34 6.14 6.07 3.44 3.84 4.35 
22.7 53.3 22.6 23.5 53.8 23.9 22.2 52.8 21.3 
19.8 19 78.9 21.3 19.9 79.1 18.3 18.4 77.5 
86.3 35.1 45.6 87 36.4 46 84.7 34.6 45 
78.4 16.9 64.7 79.2 18.6 64.9 77.8 16 64.1 
61 95.5 27 61.5 96.3 27.2 60.8 94.2 26.7 
53 17.1 23.9 54.3 18.3 25.2 52.5 15.6 22.4 
85.7 61.2 73.9 87.1 62.3 74.6 85.1 60 73.3 
87.1 47.1 70.1 89 48.5 71.5 85.8 45.6 68.7 
43.8 69.5 99.1 44.2 69.9 100 43.2 68.1 98.3 
11.3 46.3 82.4 11.8 47.4 83.5 10.5 45.8 82.3 
51 84 65.6 51.5 84.7 65.8 49.7 83 65.3 
35.4 56.2 79.2 36.1 57.8 79.4 34.1 55.8 78 
22.5 32.9 13.2 22.9 34.3 13.4 22.2 32.7 12.3 
92.7 74.5 93.8 93.8 75.3 95 91.1 73.1 92.1 
42.5 15.4 87.6 43.2 15.6 88.7 41.5 15.2 86.9 
44.6 25.6 42.5 46.7 25.8 43.3 43.2 24.3 41.8 
41 33.3 90.4 41.6 33.5 90.7 39.2 32.4 89.6 
17.4 98 96.2 18.3 98.2 96.8 15.5 96.6 95.5 
13.6 26.3 63.3 14 28 64.5 12.6 24.8 63.1 
76.8 75.8 78.4 77.7 76.5 78.9 76.4 75.2 76.7 
3.23 11.5 59.5 4.29 12.6 60.2 2.59 10.2 58.7 
76.6 67.8 32 78.4 68.8 33.1 75.1 66.3 30.6 
7.69 17.2 2.53 8.23 18 3.89 7.18 16.7 2.29 
92.8 69 9.68 93.8 70.4 10.3 92.7 67.6 8.21 
62.6 99.1 8.72 64.5 100 9.15 62.3 97.7 8.2 
95.3 71.4 83.4 97.4 73 84.1 93.5 70 81.8 
80.1 78.8 10.3 81.2 79.8 10.5 79.2 78.2 10.2 
19.3 59.1 51.9 20.3 60.3 52.1 18.7 57.9 50.9 
90.9 4.35 32.2 92.7 5.15 33.5 89.3 3.92 31.9 
26.9 65.9 5.4 28.7 66.6 6.67 25 64.3 4.84 
24 80.4 63 25.4 81.5 63.3 23.6 80.1 61.8 
88 10.1 83.7 88.5 10.3 83.9 87.7 8.62 82.2 
23.1 46.2 84.6 25 47.8 84.8 22.6 44.8 83.3 
15.2 29.1 62.8 16.1 30.4 63.8 13.5 28.8 62 
43.3 34.1 34.5 43.8 34.7 35.2 41.8 33.3 33.5 
35.2 82.1 68.2 37 83.9 69.1 34.7 80.7 67.1 
21.9 46.4 50.8 22.1 48 51.2 20.9 45.8 49.9 
26.2 76.9 52.9 27.4 78.5 53.1 25.4 75.5 52.7 
90.1 69.2 40.3 92.3 69.5 40.8 89.5 68.1 40.1 
36.2 43.5 20.4 36.7 43.9 20.6 35 42.8 20.2 
75.7 68.9 64 76.9 69.4 64.4 75.4 68.1 63.6 
99.9 81.7 57.2 101 83.1 57.7 99.5 81.1 55.9 
83 24.4 99 83.4 25.2 99.7 81.6 24 97.2 
66.4 63 12.6 66.7 63.3 13.8 64.6 62.7 11.2 
81.7 9.84 4.59 82.5 11.3 5.46 81.2 8.92 3.84 
15.4 68.1 83.6 16.5 68.5 84.3 14.2 67.8 83.2 
65.8 72.5 35.9 66.3 73.8 36.3 65.3 72.3 35.2 
0.27 81.5 19.9 0.526 83.3 21.1 -0.0107 81.2 19.7 
91 4.84 29.4 91.5 6.23 29.7 89.3 3.64 29 
13 48.9 84.9 15 49.3 85.6 11.2 48.8 84.1 
92.2 68.7 68.3 93.4 70.6 68.9 90.9 67.5 67.4 
30.9 22.4 62.3 31.4 22.6 63.6 30.3 21.3 61.3 
41.6 96.5 49.8 43.4 97.4 51 41.3 95 49.7 
11.6 3.45 23.5 13.1 4.89 23.8 11.1 3.05 23.3 
34.1 45.1 58.1 35.2 46.3 59.3 33.1 43.8 57.8 
45.8 49.5 17.1 46.9 51.4 18.4 44.1 48.2 15.5 
39.2 62.3 5.55 39.4 63.2 6.91 38.7 60.7 5.21 
24.9 7.58 34.9 25.2 9.25 36 23.5 6.3 34.5 
31.1 1.22 25.3 32.8 2.43 26.5 30 0.474 25.1 
90.8 26.5 17.5 91.1 28.4 18.8 90.7 25.3 16.5 
79.2 67.2 53.3 79.6 67.7 53.6 77.7 65.6 52.9 
