20000
20.2 47.8 92.2 20.5 48.1 92.8 18.9 46.7 91.6 
64.9 96.8 59.7 65.2 97.7 60.6 64.4 96.5 59.4 
22 77.8 68.3 23.2 79 69.2 21.8 76.9 67.1 
10.3 14.1 55.5 11.7 15 55.6 9.64 13.3 55.2 
25 88.5 51.3 25.4 89 52.5 24.7 88.2 50.5 
6.81 74.7 2.67 8.01 75.8 3.92 6.03 74.4 2.23 
49 84.4 51.8 49.7 85.2 52 48.4 84.2 50.9 
88.2 22.4 80.2 88.7 23.2 80.4 87.8 22 80 
81.8 10.6 79.3 83.3 10.9 79.7 81 10.2 78.3 
98.6 57.8 12.9 99.1 58.9 13.6 97.6 56.8 12.1 
7.18 35 48.7 7.98 35.2 49 5.95 34.6 47.5 
86 84.6 26.6 86.9 85 26.8 85.8 83.4 25.4 
63.6 20.8 75.9 64 21.7 77.1 63.1 20 74.7 
94.9 24.3 38.4 96 24.6 39.8 94.6 24 38.1 
19.8 73.3 93.5 20.1 73.5 93.9 18.9 72.2 93.2 
74.3 95.3 72.1 74.9 95.8 72.6 73.3 95 71.2 
1.89 61 98.1 2.1 62.2 99.5 1.23 59.9 96.8 
72 98.5 99.9 72.9 99.2 101 71.6 98.1 99.5 
33.4 34.9 8.99 33.9 35.9 9.84 32.4 34.1 7.9 
50.1 15.6 58.3 50.5 15.9 58.8 49 15.3 57.2 
87.9 33.9 32.1 88.5 34.2 33.1 87.7 32.8 32 
1.93 16.2 15 2.59 16.5 16.4 1.02 15.7 14.7 
4.18 64.9 1.59 4.78 65.3 2.9 4.01 64 0.534 
2.08 64.8 85 2.95 65.2 85.7 1.71 64.3 84.6 
90.2 87.6 10.6 90.7 87.8 11.6 89.6 86.4 9.81 
27.4 49.5 68.1 27.9 49.7 69 27.2 49.3 67.7 
1.36 46.8 92 2.46 47.4 92.4 0.371 46.3 91 
86.7 2.41 88.8 87.6 2.91 89.2 86.3 1.24 87.9 
73 99.2 56.8 73.1 99.7 57.6 71.9 98.7 56.2 
37.3 40.8 29.9 37.8 41.4 31.1 37.1 40.5 29.2 
30.9 36.1 61.7 31.2 37.3 62.8 30.8 35.4 61.5 
59.7 89.2 67.5 60.6 89.4 67.9 58.8 88.9 66.6 
46.3 99.2 58.7 47.2 99.9 59.2 45.2 99 57.5 
98.2 69.5 68.6 98.4 70.3 68.7 97 68.3 68.3 
81.6 69.5 31.8 82.9 69.7 32.8 81.1 68.7 31.4 
92.6 25.8 10.8 93.7 26.3 11.5 92.3 25.4 10.7 
99.8 34.9 47.5 101 35.4 48.1 99.4 34 46.6 
74.3 89 63.7 75.6 89.6 64 73.3 88.1 63.3 
67 64.8 63.2 68.1 65 64.6 66.4 63.6 62.8 
57.6 1.89 4.22 58.8 2.93 4.8 57.2 0.722 3.54 
92.5 17.8 13.5 93 18 13.9 91.3 17.4 12.9 
21.1 87.5 58.2 22.2 88.3 59.1 20.4 86.8 57.3 
83.2 91.3 13.8 83.5 92.5 14.5 82.8 90.2 12.8 
6.35 16.4 88.9 7.61 16.9 89.6 5.19 15.2 88.1 
64.5 48 49.6 65.2 48.2 50.6 63.7 47.8 49.3 
32.5 64.7 82.7 32.8 65.3 83 31.8 64.3 81.7 
86.4 74.7 71.7 86.9 75.9 72.1 85.9 74.1 70.6 
68.9 66.7 88 69.4 66.8 88.7 67.7 66.3 87.3 
96.6 12.9 72.1 97.6 13.8 72.5 95.6 11.9 71.6 
67 10.2 36.9 67.9 10.8 37.1 65.9 9.87 35.8 
16.2 40.2 66.3 16.8 41.3 67.4 15.3 39.8 65.2 
43.9 52 17.8 44.6 53.1 18.3 43.7 51 17.1 
74.2 60.9 3.18 74.8 61.1 4.25 73 60.4 2.7 
45.1 43.6 78.3 46.3 44.4 79.3 44.9 43.5 77.6 
98.9 3.37 13.1 100 3.77 13.3 97.8 2.27 11.9 
50 5.42 75.4 50.1 5.68 76.5 49.5 5.13 74.9 
30.9 65.8 9.87 31.2 66 11.1 29.7 64.9 8.64 
56.6 7.53 21 57.5 8.64 21.6 56.5 6.98 20.7 
48.7 81.1 36.6 49.3 81.5 37.6 47.9 80.4 36.3 
37.1 9.68 32.5 38.3 10 33.8 36.2 9.4 32.1 
37.8 6.63 22.6 38.8 7.61 23 37.1 6.31 21.6 
68.3 56.8 89.8 69.7 57.5 90.4 67.7 56.3 88.6 
56 78.3 79 56.2 79.2 79.4 55.6 78 78.8 
18.4 7.97 12 18.6 8.09 12.8 18 6.86 11.7 
77.4 85.5 4.74 78.2 86.6 6.02 76.9 85.2 4.23 
7.07 29.5 6.66 7.77 30.1 7.11 6.09 28.5 5.43 
62.3 10.1 20.1 63.5 10.4 21.4 61.5 9.9 20 
79.2 45.1 92.5 80.2 46 93.1 77.9 44.2 92 
33.4 27.6 31.7 33.7 28.3 32.2 33 27 30.5 
47.9 86.6 86.8 48.5 87.7 87.5 47.5 85.8 85.9 
62.5 0.83 14.2 63.5 1.24 14.6 62.3 -0.0752 14 
88.6 47.7 4.7 89.5 47.9 5.04 88.3 47.1 4.21 
13.2 65.4 76.8 13.9 65.8 77.5 12 64.4 75.6 
84.7 1.83 35.9 85.4 2.49 36.6 84 1.36 35.8 
34.9 72 90.3 35.3 72.4 91.7 34 71.3 89.6 
89.6 10 91 90 10.6 91.5 89.2 9.61 90.8 
30 35.4 36 30.7 36.5 36.7 29 34.4 35.7 
92.6 88 47.2 93.2 89 47.6 92 87.8 46.7 
97.7 3.63 93 98.2 4.59 93.6 96.7 3.14 91.9 
4.95 67.4 50.2 5.32 68.5 50.7 3.86 66.9 49.1 
52.8 98.8 16.1 53.3 99.4 16.6 52.2 98.6 16 
22.9 13.4 31.5 23.7 14 32 22.8 13.1 31.2 
23.3 97.3 82.2 23.5 98.4 83.5 22.6 96.2 81.1 
86.2 57.5 4.89 87.3 57.8 6.08 85.5 57.1 4.59 
32.2 19.1 67.4 33 19.4 68.5 32.1 18.5 66.5 
95.6 10.6 76.1 96.9 11.4 77.3 95 9.71 75.9 
46.8 27.8 22.8 48.1 28 23 46.2 27.2 22.4 
80.3 21.2 5.77 80.5 21.8 5.97 79.8 20.4 5.44 
87.9 34.3 21.4 88.7 35 22.3 87.7 33.3 20.2 
67.9 4.76 0.41 68.5 5.79 1.36 67.4 4.31 -0.121 
21.9 57.9 14.9 22.5 58.5 15.4 20.9 57.7 14.1 
70 41.8 84.8 70.4 42.5 85.2 69.5 41.5 84.3 
95.2 76.2 99.9 96.1 76.9 101 94.5 75.8 99.3 
89.8 18.9 10.2 90.9 19.6 10.9 88.8 18.5 9.09 
5.02 51.4 6.87 6.31 52.2 7.6 3.89 51.1 6.43 
16.9 31.6 89.3 18.3 32.8 90.8 16.6 30.8 88.4 
67 38.7 26.6 67.3 39.1 27.1 66.2 38 25.5 
78.1 82.5 94.7 78.6 83.3 95.2 77.9 82 94.4 
5.02 96.2 91 5.84 97.1 91.3 4.89 95.9 90.7 
86.4 94.6 59.7 87.7 95.7 60 85 93.7 58.6 
5.56 75.3 14.9 6.81 75.5 16 5.03 74.2 14 
23.2 62.7 57.9 24.6 62.8 58.3 22.5 62.2 56.8 
79.5 20.8 35.9 80 21.5 36.1 79.4 20.7 35.2 
72.3 7.22 42.7 73.8 8.32 42.9 72 6.75 41.5 
23.5 96.6 4.79 24.4 97 6.09 23.4 95.9 4.16 
69 61.4 80.1 69.4 62.2 80.5 68.4 60.9 80 
40.4 13.6 39.4 40.8 14.5 40.4 39.8 13.2 38.7 
57.1 0.61 53.8 57.2 1.55 55.2 56.7 -0.391 53.6 
51.5 35.3 15.5 52 36.4 16.1 51.2 35.1 15.1 
41.2 40.6 63.6 42.6 41.7 64.9 39.9 39.8 62.6 
58.7 44 4.98 59.8 44.9 5.85 57.6 43.5 4.34 
10.9 15.6 58.3 12.4 16.5 59.4 10.5 14.5 57.6 
85.8 54.8 76.2 87.3 55.9 77 85.1 54.4 75.2 
21.8 16.4 68.6 22.3 16.6 69.9 20.7 15.2 67.3 
90.2 92.7 58.4 90.7 93.8 59 89.9 92.4 57.9 
12.7 17.5 0.65 12.8 18.4 1.51 11.8 17.2 -0.546 
30.3 86.3 45.9 30.8 87.4 47.2 29 85.5 45.5 
54.3 96.8 84.9 55.3 97.6 85.2 53.5 96 84.7 
68.4 76.3 70.4 69.1 76.7 70.5 67.9 75.3 70 
74.6 82.9 96.6 75.1 83.1 96.9 73.5 81.8 95.7 
66.4 87 55.7 67.2 87.5 56.1 65.3 86.9 55.2 
27.7 96 68.4 28.8 96.3 69.5 26.4 95 67.3 
1.75 5.81 67.9 2.33 6.39 69 1.33 5.15 67.5 
7 5.3 24.6 7.42 5.43 25.7 5.82 4.7 24.3 
44 37.6 71 44.5 37.8 71.2 42.7 36.6 69.8 
91.6 77.5 5.38 92.8 77.6 5.7 91.3 76.8 4.52 
67.6 57.5 37.6 68.5 57.9 38.9 67.4 57.1 37.1 
27.6 3.93 5.48 28.7 5.01 6.42 27.1 3.8 4.53 
36.9 82.1 36.9 37.7 82.5 38 36.7 81.4 36.4 
16.5 11.5 9.31 16.7 11.7 10.2 15.7 10.8 8.66 
1.23 14.4 17.3 2.49 14.9 18 -0.0162 13.9 17.1 
13.9 67 98.7 14.2 67.2 99.9 12.8 66.8 98.2 
0.48 24.7 39.3 0.714 25.9 40.2 -0.291 24.2 39 
5.99 64.7 72 6.18 65.4 73.1 4.69 63.8 70.9 
14.5 0.4 38.2 15.9 1.39 38.3 13.7 0.0147 38.1 
64.1 68.4 25.7 64.9 69.1 27 62.8 67.4 25.5 
81.9 0.83 10.8 82.5 1.08 12.1 81.2 0.568 9.77 
55 42.8 8.62 56 43.3 9.25 54.8 42.6 7.99 
66.5 8.89 64.8 66.7 9.54 65.1 66.2 8.23 64.6 
58.2 38.6 25.2 58.7 39.2 26 57.2 38.1 24.7 
63.3 10 27.4 64.8 10.8 28.5 63.2 9.78 27 
9.35 21.4 72.8 9.73 22.5 73.4 8.66 21 72.1 
99.1 71.6 17.2 100 72.8 18.3 98.8 70.5 17 
41.1 8.39 58.6 41.4 8.79 59.2 40.2 7.22 58 
6.75 18.6 20.7 7.4 19 21 5.8 18.1 19.5 
92 32.8 61.3 92.2 33 62.6 90.9 32.6 61.1 
74.8 79.4 11.4 76.1 79.7 11.6 74.5 79.1 10.5 
59.8 77 79.6 61.2 77.8 80.8 59.1 76.8 79 
51.4 95.1 39.9 51.7 95.5 40.1 51.2 94.2 39.3 
76.7 6.77 1.19 78.2 7.21 2.48 75.9 6.48 0.26 
80.7 79.3 8.41 81.5 80.2 8.87 80 78.3 8.23 
34.5 50.9 42.4 34.9 51.3 43.2 34.2 50.1 42.3 
22.7 81.3 28.8 23.6 81.7 29.9 22.3 80.7 28.5 
48.8 69.2 70.9 50.2 69.7 71.5 48.3 68.1 70.1 
57.7 54.1 6.77 58.3 54.3 7.52 56.4 53.9 6.6 
80.8 77.3 51.9 81 78.3 52.3 80.5 76.6 51.7 
26 13.8 42.5 27.4 14.8 43.1 25.6 13 41.7 
91 24.4 26 91.3 25 26.4 90.3 23.6 25.6 
58.1 46.3 14.8 59.2 46.8 15.9 57 45.7 14.6 
25.5 19.9 74.4 26.6 20.4 75.7 24.7 19.8 73.8 
70.6 85.1 98.3 71.8 86.3 99.3 70.4 84.5 97.5 
1.42 88.4 72.6 1.84 88.7 73.3 0.151 88.2 72.5 
30.6 45.9 59.3 30.8 46.1 60.7 29.9 44.9 59 
62.5 87.4 33.7 63.5 88.1 34.9 61.5 87.2 33.2 
44.9 49.6 54.4 45.3 50.5 54.6 44.2 49.4 53.5 
84.7 54 26.8 85.3 54.9 27.7 83.7 53.3 26.5 
5.32 7.61 54.7 5.79 8.02 55.7 4.25 7.23 53.6 
83.9 25.7 35.2 85.4 26.2 35.6 82.7 24.7 35 
42.6 14.1 86.1 43.9 14.7 86.9 42.4 13.9 84.8 
15.1 45.2 12.3 15.3 46.1 13.4 13.8 44.4 11.3 
57.4 6.66 85.2 58.5 7.67 86.3 56.7 5.77 85 
53.9 16.9 46.3 54 17.9 46.7 53.5 16.4 45.5 
31.5 4.66 18.3 32.7 5.53 19.2 30.6 4.41 17.5 
11 43.1 63.2 11.5 43.7 64.2 10.4 42 61.9 
90.1 54.6 62.6 90.3 55.2 63.9 88.9 54.2 62.3 
53.1 66.3 71.2 53.4 66.4 71.8 52.2 65.2 70 
88.7 46.9 6.64 89.3 47.4 7.06 88.4 46 5.88 
63.8 9.43 78.8 64.4 9.58 79.1 62.7 9.16 78.1 
95.6 55.6 45 96.1 56.2 45.2 95.2 55.4 44.3 
64.6 40.7 43.5 65.3 41.1 44.3 63.7 39.9 42.4 
38.3 71.2 64.6 39.4 71.5 65.7 37.2 70.3 63.6 
84 41.8 41.2 84.4 43 41.5 83.7 41 40.8 
70.3 14.5 79.1 71 15.5 79.4 69.4 13.7 78.8 
53.7 53.8 84 54.5 54.7 85.3 52.9 52.8 83.7 
36.9 31.7 34.8 37.2 32.1 35.7 35.8 31.4 33.9 
45.9 73.1 26.6 46.2 73.2 27.6 45.7 72.7 26.2 
36.8 43.2 57.9 37.3 43.4 58.9 36.4 42.6 56.6 
97.4 83.9 66.1 98.8 84.8 67.3 96.6 83.3 65 
14.8 27.2 63 15.1 28 63.3 14.6 26.5 62.8 
98.5 48.5 42.7 99.5 48.9 43.1 97.6 48.4 42.1 
4.71 4.28 5.59 5.14 5.43 6.07 3.83 3.95 4.69 
22.7 53.3 22.6 23.2 53.6 23.9 22.3 52.9 21.7 
19.8 19 78.9 20.8 19.6 79.1 18.8 18.6 77.9 
86.3 35.1 45.6 86.8 35.9 46 85.2 34.7 45.2 
78.4 16.9 64.7 79 17.9 64.9 78 16.3 64.3 
61 95.5 27 61.3 96 27.2 60.8 94.6 26.8 
53 17.1 23.9 53.9 17.8 25.2 52.6 16 22.8 
85.7 61.2 73.9 86.7 61.9 74.6 85.3 60.3 73.4 
87.1 47.1 70.1 88.4 48 71.5 86.2 46 69.1 
43.8 69.5 99.1 44.1 69.8 100 43.4 68.5 98.5 
11.3 46.3 82.4 11.7 47 83.5 10.7 46 82.3 
51 84 65.6 51.3 84.5 65.8 50.1 83.2 65.3 
35.4 56.2 79.2 35.9 57.2 79.4 34.5 55.9 78.3 
22.5 32.9 13.2 22.8 33.8 13.4 22.3 32.8 12.5 
92.7 74.5 93.8 93.5 75 95 91.6 73.5 92.6 
42.5 15.4 87.6 43 15.5 88.7 41.8 15.2 87.1 
44.6 25.6 42.5 46.1 25.7 43.3 43.7 24.7 42 
41 33.3 90.4 41.4 33.4 90.7 39.8 32.7 89.9 
17.4 98 96.2 18 98.2 96.8 16.1 97 95.7 
13.6 26.3 63.3 13.9 27.4 64.5 12.9 25.2 63.1 
76.8 75.8 78.4 77.4 76.2 78.9 76.5 75.3 77.1 
3.23 11.5 59.5 3.97 12.2 60.2 2.76 10.6 58.9 
76.6 67.8 32 77.8 68.5 33.1 75.6 66.7 31 
7.69 17.2 2.53 8.06 17.7 3.89 7.31 16.8 2.33 
92.8 69 9.68 93.5 69.8 10.3 92.7 68 8.62 
62.6 99.1 8.72 63.9 99.6 9.15 62.4 98.1 8.32 
95.3 71.4 83.4 96.8 72.4 84.1 94 70.4 82.3 
80.1 78.8 10.3 80.9 79.4 10.5 79.5 78.3 10.2 
19.3 59.1 51.9 20 59.9 52.1 18.8 58.2 51.2 
90.9 4.35 32.2 92.2 4.85 33.5 89.8 4.02 32 
26.9 65.9 5.4 28.1 66.3 6.67 25.6 64.8 4.98 
24 80.4 63 25 81.1 63.3 23.7 80.2 62.1 
88 10.1 83.7 88.4 10.2 83.9 87.8 9.04 82.6 
23.1 46.2 84.6 24.4 47.2 84.8 22.7 45.2 83.6 
15.2 29.1 62.8 15.8 29.9 63.8 14 28.9 62.2 
43.3 34.1 34.5 43.7 34.5 35.2 42.3 33.5 33.8 
35.2 82.1 68.2 36.5 83.2 69.1 34.8 81.1 67.4 
21.9 46.4 50.8 22 47.4 51.2 21.2 46 50.1 
26.2 76.9 52.9 27 77.9 53.1 25.6 75.9 52.8 
90.1 69.2 40.3 91.6 69.4 40.8 89.6 68.4 40.1 
36.2 43.5 20.4 36.6 43.8 20.6 35.4 43 20.2 
75.7 68.9 64 76.6 69.2 64.4 75.4 68.3 63.7 
99.9 81.7 57.2 101 82.6 57.7 99.6 81.2 56.2 
83 24.4 99 83.3 24.9 99.7 82 24.1 97.7 
66.4 63 12.6 66.6 63.2 13.8 65.1 62.7 11.6 
81.7 9.84 4.59 82.3 10.7 5.46 81.3 9.18 4.03 
15.4 68.1 83.6 16.1 68.4 84.3 14.5 67.8 83.3 
65.8 72.5 35.9 66.1 73.3 36.3 65.4 72.4 35.4 
0.27 81.5 19.9 0.443 82.6 21.1 0.0428 81.3 19.7 
91 4.84 29.4 91.4 5.7 29.7 89.9 3.98 29.1 
13 48.9 84.9 14.4 49.2 85.6 11.8 48.8 84.3 
92.2 68.7 68.3 93 69.9 68.9 91.3 67.8 67.6 
30.9 22.4 62.3 31.3 22.6 63.6 30.5 21.6 61.6 
41.6 96.5 49.8 42.8 97 51 41.3 95.4 49.7 
11.6 3.45 23.5 12.6 4.34 23.8 11.2 3.14 23.3 
34.1 45.1 58.1 34.8 45.9 59.3 33.4 44.1 57.9 
45.8 49.5 17.1 46.5 50.7 18.4 44.6 48.6 15.9 
39.2 62.3 5.55 39.3 62.9 6.91 38.8 61.2 5.28 
24.9 7.58 34.9 25.1 8.62 36 23.9 6.67 34.6 
31.1 1.22 25.3 32.3 1.97 26.5 30.3 0.673 25.1 
90.8 26.5 17.5 91 27.7 18.8 90.7 25.7 16.8 
79.2 67.2 53.3 79.5 67.5 53.6 78.2 66.1 53 
10.6 28.3 29 11.6 28.9 29.4 10.1 27.7 27.7 
